,UID,DAY_OF_WEEK,CRS_DEP_TIME,TAXI_OUT,TAXI_IN,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,FL_NUM,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE
1618,1829,7,2220,20,5,123,746,3,19790,30397,31703,2415,2.0,4.0,8,29.0
1619,1830,6,1905,9,5,63,349,2,19977,30325,30140,1779,22.0,4.0,5,30.0
1620,1831,1,1622,29,3,96,448,2,20366,30397,33377,5307,17.0,4.0,8,16.0
1621,1833,3,1535,20,10,70,236,1,21171,32575,32211,488,3.0,5.0,4,31.0
1622,1834,6,1215,10,6,104,616,3,19393,31454,30693,2770,20.0,5.0,7,41.0
1623,1836,1,920,11,9,80,351,2,20366,32448,31453,4047,8.0,5.0,23,42.0
1624,1837,3,620,8,4,72,277,2,19393,34576,30852,105,31.0,5.0,32,18.0
1625,1838,4,1515,63,5,227,1209,5,19393,30194,30852,1915,11.0,5.0,42,18.0
1626,1840,1,700,15,9,78,235,1,19790,30977,31295,301,1.0,5.0,12,20.0
1627,1841,2,2030,28,4,390,2576,11,20409,31703,32457,167,16.0,5.0,32,4.0
1628,1842,2,1635,15,3,101,633,3,20366,30397,33367,5192,23.0,5.0,8,12.0
1629,1843,2,1858,13,6,156,784,4,20304,34689,34057,3493,16.0,5.0,4,35.0
1630,1845,3,1250,22,9,209,1448,6,19930,30299,30559,980,17.0,5.0,0,47.0
1631,1846,1,1105,36,40,327,2077,9,19805,33570,31057,2084,29.0,5.0,4,25.0
1632,1848,7,650,8,10,356,2457,10,19977,30852,32457,753,14.0,5.0,18,4.0
1633,1850,4,1908,18,10,191,946,4,19790,30397,30721,2100,25.0,5.0,8,17.0
1634,1851,3,545,14,9,84,425,2,19790,33495,30397,849,24.0,5.0,16,8.0
1635,1852,1,1500,8,5,161,1111,5,19393,30529,33195,296,8.0,5.0,6,7.0
1636,1853,1,1410,12,6,73,390,2,19393,32575,34570,3554,29.0,5.0,4,31.0
1637,1854,7,647,12,19,116,528,3,19977,34576,30977,769,21.0,5.0,32,12.0
1638,1855,7,1903,20,5,103,474,2,20409,30721,34524,1281,14.0,5.0,17,44.0
1639,1856,4,550,13,3,51,200,1,20304,31525,34614,7385,4.0,5.0,31,43.0
1640,1857,1,1850,27,4,222,1438,6,19805,30194,32457,140,1.0,5.0,42,4.0
1641,1860,4,630,22,7,170,1005,5,20436,30977,31454,1294,4.0,5.0,12,7.0
1642,1861,1,1300,10,10,104,641,3,19977,30325,30194,469,29.0,5.0,5,42.0
1643,1862,1,905,17,6,69,255,2,19393,32211,30466,887,29.0,5.0,31,3.0
1644,1863,2,1345,32,9,178,1061,5,19805,30194,34492,2601,23.0,5.0,42,25.0
1645,1864,5,745,8,6,151,1053,5,19393,30792,33195,442,26.0,5.0,32,7.0
1646,1865,7,1305,19,6,62,143,1,20366,30208,30397,5166,28.0,5.0,8,8.0
1647,1866,7,1030,12,4,119,760,4,19790,30397,31703,843,7.0,5.0,8,32.0
1648,1867,4,1752,20,22,215,1379,6,19977,31453,32575,832,4.0,5.0,42,4.0
1649,1868,5,1933,26,8,336,2411,10,20409,31703,34570,81,5.0,5.0,32,31.0
1650,1869,5,115,16,5,173,1337,6,19805,30325,31057,1956,26.0,5.0,5,25.0
1651,1870,3,1600,36,7,147,642,3,20366,31703,33044,3773,10.0,5.0,29,15.0
1652,1872,3,1659,28,3,347,2446,10,19790,31703,33570,2246,24.0,5.0,32,4.0
1653,1873,1,840,19,5,78,321,2,19790,33044,30397,2382,8.0,5.0,15,8.0
1654,1875,4,1250,8,5,137,883,4,19393,30852,34027,3600,4.0,5.0,18,7.0
1655,1877,6,1805,15,18,169,973,4,19393,31454,30194,2022,20.0,5.0,7,42.0
1656,1878,3,1433,13,9,103,539,3,20304,33105,33198,4742,24.0,5.0,15,22.0
1657,1879,4,1035,13,4,57,220,1,19393,30852,31703,1880,4.0,5.0,18,32.0
1658,1880,2,1930,7,7,132,973,4,19393,30194,31454,1968,16.0,5.0,42,7.0
1659,1881,7,837,14,3,150,986,4,19790,31295,30194,697,7.0,5.0,20,42.0
1660,1882,2,1240,11,8,79,370,2,19805,32575,30466,551,30.0,5.0,4,3.0
1661,1883,2,1835,18,4,88,354,2,19805,30194,31140,2188,23.0,5.0,42,42.0
1662,1884,3,2220,11,6,136,874,4,19790,31650,30849,1597,3.0,5.0,21,24.0
1663,1885,3,1420,11,5,52,197,1,19393,32211,32575,956,31.0,5.0,31,4.0
1664,1886,6,2055,11,8,121,777,4,19393,30977,30529,4772,13.0,5.0,12,6.0
1665,1887,4,620,9,4,77,448,2,19393,31650,31123,1340,18.0,5.0,21,22.0
1666,1888,2,1550,14,8,117,758,4,20436,31454,30852,1624,23.0,5.0,7,44.0
1667,1889,6,940,9,5,206,1452,6,19393,30852,30325,4719,6.0,5.0,44,5.0
1668,1890,2,1455,21,73,192,599,3,19805,31057,30977,2055,9.0,5.0,25,12.0
1669,1891,1,920,9,5,97,674,3,19393,33495,32467,755,8.0,5.0,16,7.0
1670,1892,7,1400,45,14,331,2227,9,19977,32211,31703,899,7.0,5.0,31,29.0
1671,1893,1,622,12,6,169,1139,5,20416,33198,32211,913,1.0,5.0,22,31.0
1672,1894,3,1630,15,6,107,547,3,19393,30852,30397,1828,3.0,5.0,44,8.0
1673,1895,4,959,19,3,303,2172,9,19790,30397,34057,2565,11.0,5.0,8,35.0
1674,1896,1,1055,28,5,77,259,2,19790,30397,30994,1463,22.0,5.0,8,39.0
1675,1897,3,605,11,9,89,405,2,19790,30852,31295,1635,10.0,5.0,44,20.0
1676,1898,7,2220,6,4,69,419,2,19393,31453,33851,3088,7.0,5.0,42,34.0
1677,1899,5,1340,10,5,108,687,3,19393,31123,31453,3034,5.0,5.0,22,42.0
1678,1900,7,1040,23,6,58,109,1,20304,33570,32575,5443,14.0,5.0,4,4.0
1679,1901,7,1940,17,10,112,550,3,19977,32457,34057,766,14.0,5.0,4,35.0
1680,1902,2,700,57,12,414,2586,11,20409,31703,32457,15,2.0,5.0,32,4.0
1681,1903,1,1425,13,12,191,1242,5,19805,30423,32575,1721,1.0,5.0,42,4.0
1682,1904,6,200,9,8,160,1129,5,20409,30732,31454,730,27.0,5.0,37,7.0
1683,1905,4,945,19,5,66,272,2,20304,34614,34794,7393,11.0,5.0,43,43.0
1684,1906,7,1510,8,11,61,155,1,20304,34236,32575,5082,7.0,5.0,4,4.0
1685,1908,3,610,8,5,93,508,3,19790,33667,30397,357,10.0,5.0,44,8.0
1686,1909,1,1335,10,4,109,704,3,19393,30977,33667,1315,15.0,5.0,12,44.0
1687,1910,6,1020,15,6,181,1199,5,19393,30397,30325,2533,6.0,5.0,8,5.0
1688,1911,7,1645,11,6,159,1121,5,19805,30194,32467,1425,28.0,5.0,42,7.0
1689,1913,3,1345,11,7,99,584,3,19393,30977,31057,604,17.0,5.0,12,25.0
1690,1914,6,1753,12,14,215,1514,7,20416,32211,30977,356,6.0,5.0,31,12.0
1691,1915,7,1215,10,3,53,189,1,19393,30423,30194,3443,14.0,5.0,42,42.0
1692,1916,6,1840,8,4,40,148,1,19393,31453,30423,2154,20.0,5.0,42,42.0
1693,1917,1,1955,13,3,57,298,2,20304,30325,32255,5155,22.0,5.0,5,14.0
1694,1918,7,400,9,7,171,1179,5,20409,34254,31454,768,21.0,5.0,37,7.0
1695,1919,3,1740,11,6,92,488,2,19790,31295,31703,1259,10.0,5.0,20,29.0
1696,1920,5,630,9,17,79,327,2,19393,30721,30852,569,26.0,5.0,38,18.0
1697,1921,7,621,10,4,98,573,3,20304,32519,30325,5101,28.0,5.0,26,5.0
1698,1922,7,1107,11,8,151,1021,5,20416,30647,30194,329,7.0,5.0,33,42.0
1699,1923,6,2330,11,16,380,2846,11,19930,30299,30977,138,13.0,5.0,0,12.0
1700,1924,4,600,19,6,96,399,2,20366,33795,30397,5491,25.0,5.0,25,8.0
1701,1925,5,1225,16,12,149,852,4,19805,30194,31650,2423,5.0,5.0,42,21.0
1702,1926,2,1245,10,3,98,649,3,19393,30325,30713,157,9.0,5.0,5,11.0
1703,1927,2,1800,18,3,67,214,1,19805,31703,30852,2145,9.0,5.0,32,44.0
1704,1928,2,1715,7,5,216,1442,6,19393,30194,33192,506,2.0,5.0,42,4.0
1705,1929,1,710,10,7,83,456,2,19790,31295,30693,858,8.0,5.0,20,41.0
1706,1930,1,2350,15,5,273,2288,10,21171,32575,30852,114,1.0,5.0,4,44.0
1707,1931,7,1430,11,5,129,842,4,19393,33195,30852,402,7.0,5.0,7,18.0
1708,1932,2,2025,12,5,52,197,1,19393,32211,32575,510,23.0,5.0,31,4.0
1709,1933,7,825,24,13,106,411,2,20304,30189,34614,4630,7.0,5.0,5,43.0
1710,1934,3,1530,9,3,133,945,4,19393,32337,31714,6107,10.0,5.0,13,7.0
1711,1935,3,1955,14,6,77,391,2,19393,30325,34614,146,10.0,5.0,5,43.0
1712,1936,2,1620,33,5,163,936,4,20416,31650,30852,106,16.0,5.0,21,18.0
1713,1937,4,1745,22,7,334,2485,10,19977,32575,33830,1182,11.0,5.0,4,9.0
1714,1938,3,1128,9,8,108,629,3,20416,31295,33198,475,10.0,5.0,20,22.0
1715,1939,4,1100,10,9,129,846,4,19393,32575,30325,4209,18.0,5.0,4,5.0
1716,1940,4,1720,19,7,200,1440,6,19805,30977,30466,547,4.0,5.0,12,3.0
1717,1941,1,1210,18,5,96,484,2,19393,30397,31123,746,29.0,5.0,8,22.0
1718,1942,5,1125,61,4,91,130,1,19805,34492,31057,1964,19.0,5.0,25,25.0
1719,1943,1,1927,35,2,247,1541,7,19790,30397,30436,1739,1.0,5.0,8,3.0
1720,1944,6,1135,21,9,173,1034,5,20304,31453,31650,4755,13.0,5.0,42,21.0
1721,1945,6,1620,17,5,303,2182,9,19790,30397,30559,2863,27.0,5.0,8,47.0
1722,1946,2,1355,7,8,37,102,1,19690,32982,32134,394,9.0,5.0,9,9.0
1723,1947,3,1935,5,3,48,190,1,20304,34236,32457,5028,3.0,5.0,4,4.0
1724,1948,1,915,9,11,280,2218,9,21171,32575,31454,312,8.0,5.0,4,7.0
1725,1949,6,615,17,6,154,861,4,19393,34100,31454,3521,6.0,5.0,36,7.0
1726,1950,1,1954,11,7,77,361,2,19805,31057,30852,1920,1.0,5.0,25,18.0
1727,1951,1,1800,12,10,138,957,4,19790,31295,31454,2228,8.0,5.0,20,7.0
1728,1952,1,1530,22,15,352,2342,10,19805,32467,32575,2435,1.0,5.0,7,4.0
1729,1953,4,1600,17,5,66,220,1,19393,30852,31703,668,11.0,5.0,18,32.0
1730,1955,3,610,9,10,82,391,2,19790,30325,34614,2447,3.0,5.0,5,43.0
1731,1956,7,1755,17,3,160,980,4,19805,34100,31650,1901,7.0,5.0,36,21.0
1732,1957,7,1045,44,5,101,258,2,20304,32211,33570,4609,7.0,5.0,31,4.0
1733,1958,3,2030,27,5,75,243,1,20304,31295,34150,7408,31.0,5.0,20,20.0
1734,1959,3,1655,16,5,189,1187,5,20304,33851,32575,5755,24.0,5.0,34,4.0
1735,1960,2,930,11,7,72,397,2,19393,33192,32211,1760,9.0,5.0,4,31.0
1736,1962,7,1940,23,3,60,158,1,20304,32457,31638,5835,7.0,5.0,4,4.0
1737,1963,6,1910,19,17,100,447,2,19393,30397,31066,5423,27.0,5.0,8,33.0
1738,1967,3,1050,8,10,80,296,2,19977,31066,30977,805,10.0,5.0,33,12.0
1739,1968,1,1250,15,5,60,213,1,19805,34685,31057,2108,29.0,5.0,8,25.0
1740,1969,3,2015,21,4,45,67,1,20304,30977,33342,3127,31.0,5.0,12,48.0
1741,1970,5,1830,19,10,221,1521,7,19790,31703,30423,2037,5.0,5.0,32,42.0
1742,1972,1,945,31,3,240,1670,7,19805,32575,33495,2580,8.0,5.0,4,16.0
1743,1974,4,625,8,5,71,358,2,20304,30779,34614,7376,25.0,5.0,24,43.0
1744,1975,4,1925,27,6,86,323,2,19393,30852,31066,1576,25.0,5.0,44,33.0
1745,1976,1,911,17,5,218,1635,7,19977,32457,31453,1958,29.0,5.0,4,42.0
1746,1977,3,2035,7,4,91,677,3,19393,32575,30140,1063,24.0,5.0,4,30.0
1747,1978,5,945,18,2,156,1028,5,20409,31703,34027,653,19.0,5.0,32,7.0
1748,1979,3,2126,17,4,83,442,2,19790,30397,33360,2538,17.0,5.0,8,7.0
1749,1980,7,1900,22,4,94,404,2,19977,31703,30647,1481,28.0,5.0,29,33.0
1750,1981,2,1810,10,6,81,326,2,19393,32575,32457,3242,2.0,5.0,4,4.0
1751,1982,4,1750,9,11,56,145,1,20366,30146,30397,5335,11.0,5.0,8,8.0
1752,1983,4,1050,17,2,90,447,2,19977,32457,33570,1900,11.0,5.0,4,4.0
1753,1984,3,1915,15,5,128,804,4,19977,30325,34570,296,31.0,5.0,5,31.0
1754,1986,7,1725,15,24,333,2288,10,21171,30852,32575,97,7.0,5.0,44,4.0
1755,1987,3,1521,10,3,137,909,4,19977,30325,33192,772,24.0,5.0,5,4.0
1756,1989,1,1320,14,7,144,852,4,20304,34252,30325,5434,15.0,5.0,47,5.0
1757,1990,3,2030,21,9,180,1096,5,19805,32467,31703,376,3.0,5.0,7,32.0
1758,1991,6,1850,15,6,166,916,4,20304,30325,34689,5399,27.0,5.0,5,4.0
1759,1993,1,805,16,12,199,1197,5,20409,34027,30721,22,1.0,5.0,7,17.0
1760,1994,5,1105,8,6,115,707,3,19790,33485,30397,1720,12.0,5.0,48,8.0
1761,1995,3,1540,12,8,149,872,4,19805,30423,30466,644,10.0,5.0,42,3.0
1762,1996,3,655,11,8,75,393,2,19790,31650,33198,744,24.0,5.0,21,22.0
1763,1997,2,1930,9,8,96,581,3,19393,32467,30397,193,16.0,5.0,7,8.0
1764,1998,6,1325,13,4,93,534,3,19393,31454,34492,4703,6.0,5.0,7,25.0
1765,1999,3,950,14,3,263,1829,8,19805,30977,32457,1092,31.0,5.0,12,4.0
1766,2000,2,2100,11,5,93,562,3,19393,30693,30852,368,23.0,5.0,41,44.0
1767,2001,1,1845,11,3,158,997,4,19977,31703,33195,1640,1.0,5.0,29,7.0
1768,2002,5,1110,17,2,169,1076,5,19790,31703,32467,1131,19.0,5.0,32,7.0
1769,2003,1,550,7,7,155,1020,5,19393,31453,30466,1121,8.0,5.0,42,3.0
1770,2005,2,530,9,5,82,423,2,19393,33316,30977,4535,23.0,5.0,27,12.0
1771,2006,3,1130,11,5,77,371,2,19393,32575,32457,1678,31.0,5.0,4,4.0
1772,2007,7,615,20,5,74,240,1,20304,31267,30977,5412,21.0,5.0,33,12.0
1773,2008,4,1040,25,6,108,606,3,19977,30977,30397,1226,25.0,5.0,12,8.0
1774,2009,2,1515,11,4,223,1489,6,19393,33198,32457,3614,16.0,5.0,22,4.0
1775,2010,2,1000,15,7,111,674,3,20366,34653,30397,5150,16.0,5.0,34,8.0
1776,2011,3,925,13,2,155,689,3,19790,30397,31453,55,3.0,5.0,8,42.0
1777,2012,6,1908,7,6,169,1211,5,20409,33933,32467,2019,27.0,5.0,17,7.0
1778,2013,5,1845,28,10,146,820,4,20366,31136,31703,3949,5.0,5.0,7,29.0
1779,2014,7,2050,15,7,110,607,3,20304,30977,35096,5876,7.0,5.0,12,32.0
1780,2015,2,1700,13,6,75,368,2,19790,34614,32211,2849,30.0,5.0,43,31.0
1781,2016,4,1215,13,4,61,306,2,19790,30397,31995,2495,4.0,5.0,8,25.0
1782,2017,1,1232,20,5,68,187,1,20409,30721,31703,117,15.0,5.0,17,32.0
1783,2018,5,1434,15,41,360,2556,11,19790,32134,32575,1434,5.0,5.0,9,4.0
1784,2019,2,1210,10,8,152,1199,5,19393,30325,30397,863,2.0,5.0,5,8.0
1785,2020,3,1355,21,5,73,140,1,20304,30423,31453,5238,3.0,5.0,42,42.0
1786,2021,2,600,9,8,131,759,4,19393,30852,31454,761,30.0,5.0,44,7.0
1787,2022,3,720,17,4,86,447,2,19805,30194,33495,1038,24.0,5.0,42,16.0
1788,2023,7,735,13,19,208,1258,6,19805,30721,32467,1274,14.0,5.0,17,7.0
1789,2024,2,700,6,4,268,1910,8,19393,30198,32211,1540,2.0,5.0,36,31.0
1790,2026,2,600,31,8,339,2565,11,19977,32457,31703,1271,23.0,5.0,4,29.0
1791,2027,1,810,21,23,387,2704,11,20409,30721,32457,133,22.0,5.0,17,4.0
1792,2028,5,1459,26,9,179,1076,5,20409,31703,32467,1171,26.0,5.0,32,7.0
1793,2029,4,2049,13,21,93,266,2,20304,34922,32575,5126,4.0,5.0,4,4.0
1794,2030,2,1505,11,3,84,503,3,19790,31650,32337,622,16.0,5.0,21,13.0
1795,2031,2,600,13,11,167,1124,5,20416,31650,30721,609,2.0,5.0,21,17.0
1796,2032,5,700,26,7,199,901,4,20409,30721,34685,49,5.0,5.0,17,8.0
1797,2033,7,1112,12,6,103,577,3,19790,30397,30852,1153,7.0,5.0,8,18.0
1798,2034,1,1251,10,6,55,205,1,19790,32441,34614,1369,29.0,5.0,49,43.0
1799,2035,1,540,19,3,79,331,2,19805,30852,31057,469,8.0,5.0,44,25.0
1800,2036,2,1431,15,5,55,196,1,20304,31775,31650,4592,23.0,5.0,40,21.0
1801,2037,4,1420,13,15,79,299,2,20304,31423,30977,2978,4.0,5.0,10,12.0
1802,2038,5,2155,16,4,109,717,3,19393,30977,30257,354,26.0,5.0,12,32.0
1803,2039,2,1044,9,10,97,569,3,19805,30140,30194,2214,23.0,5.0,30,42.0
1804,2040,2,720,11,5,101,591,3,19790,30977,30397,2086,2.0,5.0,12,8.0
1805,2041,7,800,12,5,71,342,2,19393,33316,31123,4730,21.0,5.0,27,22.0
1806,2042,2,600,7,5,166,1050,5,19393,34492,31453,2233,23.0,5.0,25,42.0
1807,2043,1,1335,19,8,159,944,4,19790,31703,31454,2540,15.0,5.0,32,7.0
1808,2044,1,1230,11,5,172,1010,5,20409,31136,30721,1410,1.0,5.0,7,17.0
1809,2045,4,1825,21,6,84,366,2,19805,31057,30198,1840,4.0,5.0,25,36.0
1810,2046,6,625,12,8,142,1005,5,20436,30977,31454,1294,6.0,5.0,12,7.0
1811,2047,1,640,17,6,56,204,1,19805,33195,32467,1807,22.0,5.0,7,7.0
1812,2048,5,719,15,14,72,258,2,19805,31123,30977,1585,26.0,5.0,22,12.0
1813,2049,2,715,13,4,82,417,2,19393,33570,32457,1454,16.0,5.0,4,4.0
1814,2050,1,725,9,16,186,1017,5,19805,31714,30194,1012,22.0,5.0,7,42.0
1815,2051,3,1952,16,3,51,174,1,20304,31650,32129,7403,31.0,5.0,21,21.0
1816,2052,4,845,36,5,366,2434,10,19977,31703,32575,2012,11.0,5.0,29,4.0
1817,2054,3,1730,12,5,79,406,2,19393,30397,33195,1325,31.0,5.0,8,7.0
1818,2055,5,1234,14,3,177,1119,5,20304,30436,34057,3467,12.0,5.0,3,35.0
1819,2056,2,805,15,7,228,1587,7,19790,33214,31703,2068,30.0,5.0,42,32.0
1820,2058,3,900,16,4,83,399,2,20366,30397,33795,5352,24.0,5.0,8,25.0
1821,2059,2,1315,13,10,75,331,2,20304,33029,31650,3549,2.0,5.0,27,21.0
1822,2060,3,1013,15,6,103,558,3,20304,32575,34614,4753,17.0,5.0,4,43.0
1823,2061,7,740,31,4,158,908,4,20304,30559,34689,3434,14.0,5.0,47,4.0
1824,2062,1,1500,24,8,89,318,2,20304,33342,33105,4969,29.0,5.0,48,15.0
1825,2063,3,1637,27,9,293,1947,8,19790,30397,32575,1133,3.0,5.0,8,4.0
1826,2064,6,2146,13,8,196,1182,5,20416,32467,30977,464,20.0,5.0,7,12.0
1827,2065,3,2140,8,4,164,1073,5,19393,31454,30257,4079,10.0,5.0,7,32.0
1828,2066,7,1106,12,4,128,854,4,19977,31453,31454,2025,21.0,5.0,42,7.0
1829,2067,2,1210,12,5,154,936,4,19790,30852,31650,1451,9.0,5.0,18,21.0
1830,2068,3,1320,7,6,121,802,4,19393,31066,31454,1343,31.0,5.0,33,7.0
1831,2069,5,2310,21,4,236,1773,8,19805,30466,31057,2020,5.0,5.0,3,25.0
1832,2070,1,1925,10,3,65,293,2,19393,32896,30194,4443,8.0,5.0,42,42.0
1833,2071,5,1132,15,5,66,282,2,19790,33316,31650,2647,26.0,5.0,27,21.0
1834,2072,2,2030,20,6,179,1127,5,20416,32467,31295,380,2.0,5.0,7,20.0
1835,2073,5,1655,34,7,99,337,2,19393,32457,32575,3767,26.0,5.0,4,4.0
1836,2074,4,1640,35,5,80,195,1,20366,31703,35096,3800,18.0,5.0,29,32.0
1837,2075,3,1325,7,5,111,735,3,19393,30713,30466,1350,3.0,5.0,11,3.0
1838,2076,1,1617,13,11,169,1046,5,20416,34819,32467,710,1.0,5.0,37,7.0
1839,2077,4,2159,29,4,141,821,4,19790,30397,33316,1504,4.0,5.0,8,27.0
1840,2078,1,1845,15,11,87,403,2,19977,33198,30977,1549,8.0,5.0,22,12.0
1841,2079,3,2008,17,3,94,545,3,19790,30397,34027,1974,10.0,5.0,8,7.0
1842,2080,2,1120,7,9,93,432,2,19393,32337,30397,768,30.0,5.0,13,8.0
1843,2081,3,2010,29,12,109,372,2,19977,32575,32457,859,31.0,5.0,4,4.0
1844,2082,3,1510,29,4,311,1846,8,19977,32457,30977,268,17.0,5.0,4,12.0
1845,2084,7,1130,16,6,166,867,4,19790,30559,32211,2794,7.0,5.0,47,31.0
1846,2085,2,1500,19,9,327,2565,11,19977,32457,31703,1456,23.0,5.0,4,29.0
1847,2086,4,800,15,6,156,944,4,19790,31703,31454,2822,18.0,5.0,32,7.0
1848,2088,1,830,16,5,63,237,1,19790,31295,33342,914,15.0,5.0,20,48.0
1849,2089,3,1040,25,7,311,2139,9,19790,30397,32457,1680,24.0,5.0,8,4.0
1850,2090,1,615,12,27,101,425,2,20304,30561,30466,3022,29.0,5.0,4,3.0
1851,2092,7,710,10,5,60,226,1,19393,31267,30977,3395,14.0,5.0,33,12.0
1852,2093,6,1801,27,6,83,257,2,19805,34524,31057,1679,13.0,5.0,44,25.0
1853,2094,2,520,12,6,83,406,2,19790,33195,30397,2323,16.0,5.0,7,8.0
1854,2095,6,1809,40,7,336,2176,9,19805,34100,32211,784,20.0,5.0,36,31.0
1855,2096,5,600,18,7,66,277,2,20366,34524,31703,4374,5.0,5.0,44,29.0
1856,2097,2,1815,21,3,93,447,2,19977,32457,33570,1798,9.0,5.0,4,4.0
1857,2098,2,940,20,5,144,967,4,19977,32457,30325,431,30.0,5.0,4,5.0
1858,2099,6,1735,16,9,197,1246,5,19393,30194,32575,4663,20.0,5.0,42,4.0
1859,2100,4,1230,12,6,61,247,1,19805,33214,30194,320,11.0,5.0,42,42.0
1860,2101,3,2208,16,3,106,632,3,19805,31057,32467,1717,17.0,5.0,25,7.0
1861,2102,1,1845,12,11,157,867,4,19930,32211,30559,471,8.0,5.0,31,47.0
1862,2103,1,1815,14,11,122,666,3,19790,30397,34100,2438,22.0,5.0,8,36.0
1863,2104,2,1055,25,9,180,1024,5,19930,30325,30559,747,23.0,5.0,5,47.0
1864,2105,5,1353,10,4,111,787,4,20409,31454,30852,1212,5.0,5.0,7,18.0
1865,2106,3,1200,8,13,206,1605,7,19393,30325,31703,774,3.0,5.0,5,29.0
1866,2107,7,620,17,10,83,304,2,19805,33570,30466,1692,7.0,5.0,4,3.0
1867,2108,5,1700,12,7,68,296,2,20304,30408,31295,4451,12.0,5.0,48,20.0
1868,2109,2,700,13,8,114,731,3,19790,30194,30397,1966,2.0,5.0,42,8.0
1869,2110,4,2015,15,3,96,493,2,20304,30466,31638,3062,18.0,5.0,3,4.0
1870,2111,3,1515,15,8,117,744,3,20304,30140,31453,5253,24.0,5.0,30,42.0
1871,2112,2,1635,25,7,135,712,3,19790,30792,30397,1159,23.0,5.0,32,8.0
1872,2113,2,1415,11,5,87,533,3,19393,30325,33198,1734,30.0,5.0,5,22.0
1873,2114,2,600,13,19,115,588,3,20304,30928,30977,3113,16.0,5.0,14,12.0
1874,2115,3,1233,28,4,90,334,2,19977,30977,31650,1682,24.0,5.0,12,21.0
1875,2116,4,850,20,7,197,1205,5,19805,30194,32575,2506,25.0,5.0,42,4.0
1876,2118,1,1930,24,6,127,733,3,19805,30977,31703,336,22.0,5.0,12,32.0
1877,2119,7,1935,6,7,126,872,4,19393,31123,31703,501,28.0,5.0,22,29.0
1878,2120,6,1245,11,6,215,1381,6,19393,31703,30194,2969,27.0,5.0,32,42.0
1879,2122,7,2035,12,16,81,264,2,20304,33105,30977,5211,14.0,5.0,15,12.0
1880,2123,4,605,16,8,110,581,3,19393,32467,30397,182,11.0,5.0,7,8.0
1881,2124,1,1909,11,6,310,2398,10,19977,32457,32134,1670,22.0,5.0,4,9.0
1882,2125,5,645,9,5,78,420,2,20304,30928,30325,5305,5.0,5.0,14,5.0
1883,2126,4,625,11,10,112,599,3,19930,34614,32457,743,4.0,5.0,43,4.0
1884,2127,3,1245,23,9,53,89,1,20304,32575,34689,5057,10.0,5.0,4,4.0
1885,2128,3,605,10,5,36,100,1,19690,32134,33830,116,3.0,5.0,9,9.0
1886,2129,5,620,8,8,162,977,4,19393,32337,30325,834,26.0,5.0,13,5.0
1887,2130,5,1245,9,7,69,325,2,19805,32575,30466,574,19.0,5.0,4,3.0
1888,2132,1,800,9,4,165,1111,5,19393,30529,33195,292,8.0,5.0,6,7.0
1889,2133,4,845,9,4,150,1052,5,19393,30194,34492,4,4.0,5.0,42,25.0
1890,2134,3,1215,13,7,198,1587,7,19805,30466,30397,612,17.0,5.0,3,8.0
1891,2135,3,2026,17,3,95,507,3,19790,34614,30466,1441,31.0,5.0,43,3.0
1892,2136,1,620,7,6,35,102,1,19690,32982,32134,104,1.0,5.0,9,9.0
1893,2137,1,1945,15,6,206,1299,6,19790,31650,32211,1811,15.0,5.0,21,31.0
1894,2139,1,1557,25,5,84,350,2,20304,30397,31612,4890,29.0,5.0,8,13.0
1895,2140,7,1625,8,6,56,231,1,19393,32211,32575,1579,28.0,5.0,31,4.0
1896,2141,6,2002,18,5,251,1626,7,20409,31703,30325,97,27.0,5.0,32,5.0
1897,2142,2,600,12,6,177,1222,5,19977,32211,31453,2027,9.0,5.0,31,42.0
1898,2143,4,1346,12,11,107,468,2,19805,31454,31057,632,25.0,5.0,7,25.0
1899,2144,6,1250,16,4,151,1119,5,19805,30194,32467,2564,13.0,5.0,42,7.0
1900,2146,5,1640,12,3,98,327,2,19393,30852,30721,3032,5.0,5.0,18,38.0
1901,2147,7,2350,28,6,285,2288,10,21171,32575,30852,114,28.0,5.0,4,44.0
1902,2148,1,1850,42,4,151,776,4,19977,30325,34262,1672,29.0,5.0,5,4.0
1903,2149,6,1710,14,6,127,731,3,19790,30194,30397,32,13.0,5.0,42,8.0
1904,2150,2,1655,5,17,114,782,4,19790,30928,30397,2567,30.0,5.0,14,8.0
1905,2151,4,1325,13,2,89,399,2,20409,30721,30852,1155,4.0,5.0,17,44.0
1906,2152,1,815,10,13,160,867,4,19930,32211,30559,141,1.0,5.0,31,47.0
1907,2153,3,705,16,3,132,853,4,19805,30194,33342,2297,31.0,5.0,42,48.0
1908,2155,7,1730,16,4,156,1072,5,19393,31454,30721,3027,7.0,5.0,7,38.0
1909,2156,4,1035,13,5,59,220,1,19393,30852,31703,1880,25.0,5.0,18,32.0
1910,2157,1,905,8,3,68,353,2,20409,32457,32575,147,1.0,5.0,4,4.0
1911,2158,2,1438,17,8,70,271,2,19790,33728,30397,1270,16.0,5.0,7,8.0
1912,2159,4,1200,12,5,83,480,2,19393,33570,33192,3994,4.0,5.0,4,4.0
1913,2161,3,1700,13,3,105,584,3,19790,34614,32457,329,24.0,5.0,43,4.0
