,index,DAY_OF_WEEK,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE,DEP_TIME,OUT_TAXI,IN_TAXI,ELAPSED_TIME,NEW_DIST_GROUP
1617,1661,2,2,19805,30194,31140,23.0,5.0,42,42.0,2100.0,10.0,5.0,75.0,350.0
1618,1662,3,4,19790,31650,30849,3.0,5.0,21,24.0,2100.0,10.0,5.0,135.0,850.0
1619,1663,3,1,19393,32211,32575,31.0,5.0,31,4.0,1500.0,10.0,5.0,45.0,150.0
1620,1664,6,4,19393,30977,30529,13.0,5.0,12,6.0,2100.0,10.0,5.0,135.0,750.0
1621,1665,4,2,19393,31650,31123,18.0,5.0,21,22.0,900.0,10.0,5.0,75.0,450.0
1622,1666,2,4,20436,31454,30852,23.0,5.0,7,44.0,1500.0,10.0,5.0,105.0,750.0
1623,1667,6,6,19393,30852,30325,6.0,5.0,44,5.0,900.0,10.0,5.0,195.0,1450.0
1624,1668,2,3,19805,31057,30977,9.0,5.0,25,12.0,1500.0,30.0,62.5,195.0,550.0
1625,1669,1,3,19393,33495,32467,8.0,5.0,16,7.0,900.0,10.0,5.0,105.0,650.0
1626,1670,7,9,19977,32211,31703,7.0,5.0,31,29.0,1500.0,50.0,15.0,345.0,2250.0
1627,1671,1,5,20416,33198,32211,1.0,5.0,22,31.0,900.0,10.0,5.0,165.0,1150.0
1628,1672,3,3,19393,30852,30397,3.0,5.0,44,8.0,1500.0,10.0,5.0,105.0,550.0
1629,1673,4,9,19790,30397,34057,11.0,5.0,8,35.0,900.0,10.0,5.0,315.0,2150.0
1630,1674,1,2,19790,30397,30994,22.0,5.0,8,39.0,900.0,30.0,5.0,75.0,250.0
1631,1675,3,2,19790,30852,31295,10.0,5.0,44,20.0,900.0,10.0,5.0,75.0,450.0
1632,1676,7,2,19393,31453,33851,7.0,5.0,42,34.0,2100.0,10.0,5.0,75.0,450.0
1633,1677,5,3,19393,31123,31453,5.0,5.0,22,42.0,1500.0,10.0,5.0,105.0,650.0
1634,1678,7,1,20304,33570,32575,14.0,5.0,4,4.0,900.0,30.0,5.0,45.0,150.0
1635,1679,7,3,19977,32457,34057,14.0,5.0,4,35.0,2100.0,10.0,5.0,105.0,550.0
1636,1680,2,11,20409,31703,32457,2.0,5.0,32,4.0,900.0,50.0,15.0,520.0,2550.0
1637,1681,1,5,19805,30423,32575,1.0,5.0,42,4.0,1500.0,10.0,15.0,195.0,1250.0
1638,1683,4,2,20304,34614,34794,11.0,5.0,43,43.0,900.0,10.0,5.0,75.0,250.0
1639,1685,3,3,19790,33667,30397,10.0,5.0,44,8.0,900.0,10.0,5.0,105.0,550.0
1640,1686,1,3,19393,30977,33667,15.0,5.0,12,44.0,1500.0,10.0,5.0,105.0,750.0
1641,1687,6,5,19393,30397,30325,6.0,5.0,8,5.0,900.0,10.0,5.0,195.0,1150.0
1642,1688,7,5,19805,30194,32467,28.0,5.0,42,7.0,1500.0,10.0,5.0,165.0,1150.0
1643,1689,3,3,19393,30977,31057,17.0,5.0,12,25.0,1500.0,10.0,5.0,105.0,550.0
1644,1690,6,7,20416,32211,30977,6.0,5.0,31,12.0,1500.0,10.0,15.0,225.0,1550.0
1645,1691,7,1,19393,30423,30194,14.0,5.0,42,42.0,1500.0,10.0,5.0,45.0,150.0
1646,1692,6,1,19393,31453,30423,20.0,5.0,42,42.0,2100.0,10.0,5.0,45.0,150.0
1647,1693,1,2,20304,30325,32255,22.0,5.0,5,14.0,2100.0,10.0,5.0,45.0,250.0
1648,1694,7,5,20409,34254,31454,21.0,5.0,37,7.0,300.0,10.0,5.0,165.0,1150.0
1649,1695,3,2,19790,31295,31703,10.0,5.0,20,29.0,1500.0,10.0,5.0,105.0,450.0
1650,1696,5,2,19393,30721,30852,26.0,5.0,38,18.0,900.0,10.0,15.0,75.0,350.0
1651,1698,7,5,20416,30647,30194,7.0,5.0,33,42.0,900.0,10.0,5.0,165.0,1050.0
1652,1699,6,11,19930,30299,30977,13.0,5.0,0,12.0,2100.0,10.0,15.0,375.0,2850.0
1653,1700,4,2,20366,33795,30397,25.0,5.0,25,8.0,300.0,10.0,5.0,105.0,350.0
1654,1701,5,4,19805,30194,31650,5.0,5.0,42,21.0,1500.0,10.0,15.0,135.0,850.0
1655,1702,2,3,19393,30325,30713,9.0,5.0,5,11.0,1500.0,10.0,5.0,105.0,650.0
1656,1703,2,1,19805,31703,30852,9.0,5.0,32,44.0,1500.0,10.0,5.0,75.0,250.0
1657,1704,2,6,19393,30194,33192,2.0,5.0,42,4.0,1500.0,10.0,5.0,225.0,1450.0
1658,1705,1,2,19790,31295,30693,8.0,5.0,20,41.0,900.0,10.0,5.0,75.0,450.0
1659,1706,1,10,21171,32575,30852,1.0,5.0,4,44.0,2100.0,10.0,5.0,285.0,2250.0
1660,1707,7,4,19393,33195,30852,7.0,5.0,7,18.0,1500.0,10.0,5.0,135.0,850.0
1661,1708,2,1,19393,32211,32575,23.0,5.0,31,4.0,2100.0,10.0,5.0,45.0,150.0
1662,1709,7,2,20304,30189,34614,7.0,5.0,5,43.0,900.0,30.0,15.0,105.0,450.0
1663,1710,3,4,19393,32337,31714,10.0,5.0,13,7.0,1500.0,10.0,5.0,135.0,950.0
1664,1711,3,2,19393,30325,34614,10.0,5.0,5,43.0,2100.0,10.0,5.0,75.0,350.0
1665,1712,2,4,20416,31650,30852,16.0,5.0,21,18.0,1500.0,30.0,5.0,165.0,950.0
1666,1713,4,10,19977,32575,33830,11.0,5.0,4,9.0,1500.0,30.0,5.0,345.0,2450.0
1667,1714,3,3,20416,31295,33198,10.0,5.0,20,22.0,900.0,10.0,5.0,105.0,650.0
1668,1715,4,4,19393,32575,30325,18.0,5.0,4,5.0,900.0,10.0,5.0,135.0,850.0
1669,1717,1,2,19393,30397,31123,29.0,5.0,8,22.0,1500.0,10.0,5.0,105.0,450.0
1670,1718,5,1,19805,34492,31057,19.0,5.0,25,25.0,900.0,70.0,5.0,105.0,150.0
1671,1719,1,7,19790,30397,30436,1.0,5.0,8,3.0,2100.0,30.0,5.0,255.0,1550.0
1672,1720,6,5,20304,31453,31650,13.0,5.0,42,21.0,900.0,30.0,5.0,165.0,1050.0
1673,1721,6,9,19790,30397,30559,27.0,5.0,8,47.0,1500.0,10.0,5.0,315.0,2150.0
1674,1722,2,1,19690,32982,32134,9.0,5.0,9,9.0,1500.0,10.0,5.0,45.0,150.0
1675,1723,3,1,20304,34236,32457,3.0,5.0,4,4.0,2100.0,10.0,5.0,45.0,150.0
1676,1724,1,9,21171,32575,31454,8.0,5.0,4,7.0,900.0,10.0,15.0,285.0,2250.0
1677,1725,6,4,19393,34100,31454,6.0,5.0,36,7.0,900.0,10.0,5.0,165.0,850.0
1678,1726,1,2,19805,31057,30852,1.0,5.0,25,18.0,2100.0,10.0,5.0,75.0,350.0
1679,1727,1,4,19790,31295,31454,8.0,5.0,20,7.0,1500.0,10.0,5.0,135.0,950.0
1680,1728,1,10,19805,32467,32575,1.0,5.0,7,4.0,1500.0,30.0,15.0,345.0,2350.0
1681,1729,4,1,19393,30852,31703,11.0,5.0,18,32.0,1500.0,10.0,5.0,75.0,250.0
1682,1730,3,2,19790,30325,34614,3.0,5.0,5,43.0,900.0,10.0,5.0,75.0,350.0
1683,1731,7,4,19805,34100,31650,7.0,5.0,36,21.0,1500.0,10.0,5.0,165.0,950.0
1684,1732,7,2,20304,32211,33570,7.0,5.0,31,4.0,900.0,50.0,5.0,105.0,250.0
1685,1733,3,1,20304,31295,34150,31.0,5.0,20,20.0,2100.0,30.0,5.0,75.0,250.0
1686,1734,3,5,20304,33851,32575,24.0,5.0,34,4.0,1500.0,10.0,5.0,195.0,1150.0
1687,1735,2,2,19393,33192,32211,9.0,5.0,4,31.0,900.0,10.0,5.0,75.0,350.0
1688,1736,7,1,20304,32457,31638,7.0,5.0,4,4.0,2100.0,30.0,5.0,45.0,150.0
1689,1737,6,2,19393,30397,31066,27.0,5.0,8,33.0,2100.0,10.0,15.0,105.0,450.0
1690,1738,3,2,19977,31066,30977,10.0,5.0,33,12.0,900.0,10.0,5.0,75.0,250.0
1691,1739,1,1,19805,34685,31057,29.0,5.0,8,25.0,1500.0,10.0,5.0,45.0,250.0
1692,1740,3,1,20304,30977,33342,31.0,5.0,12,48.0,2100.0,30.0,5.0,45.0,50.0
1693,1742,1,7,19805,32575,33495,8.0,5.0,4,16.0,900.0,30.0,5.0,225.0,1650.0
1694,1743,4,2,20304,30779,34614,25.0,5.0,24,43.0,900.0,10.0,5.0,75.0,350.0
1695,1744,4,2,19393,30852,31066,25.0,5.0,44,33.0,2100.0,30.0,5.0,75.0,350.0
1696,1745,1,7,19977,32457,31453,29.0,5.0,4,42.0,900.0,10.0,5.0,225.0,1650.0
1697,1746,3,3,19393,32575,30140,24.0,5.0,4,30.0,2100.0,10.0,5.0,105.0,650.0
1698,1747,5,5,20409,31703,34027,19.0,5.0,32,7.0,900.0,10.0,5.0,165.0,1050.0
1699,1748,3,2,19790,30397,33360,17.0,5.0,8,7.0,2100.0,10.0,5.0,75.0,450.0
1700,1749,7,2,19977,31703,30647,28.0,5.0,29,33.0,2100.0,30.0,5.0,105.0,450.0
1701,1750,2,2,19393,32575,32457,2.0,5.0,4,4.0,2100.0,10.0,5.0,75.0,350.0
1702,1751,4,1,20366,30146,30397,11.0,5.0,8,8.0,1500.0,10.0,15.0,45.0,150.0
1703,1752,4,2,19977,32457,33570,11.0,5.0,4,4.0,900.0,10.0,5.0,75.0,450.0
1704,1753,3,4,19977,30325,34570,31.0,5.0,5,31.0,2100.0,10.0,5.0,135.0,850.0
1705,1754,7,10,21171,30852,32575,7.0,5.0,44,4.0,1500.0,10.0,25.0,345.0,2250.0
1706,1755,3,4,19977,30325,33192,24.0,5.0,5,4.0,1500.0,10.0,5.0,135.0,950.0
1707,1756,1,4,20304,34252,30325,15.0,5.0,47,5.0,1500.0,10.0,5.0,135.0,850.0
1708,1757,3,5,19805,32467,31703,3.0,5.0,7,32.0,2100.0,30.0,5.0,165.0,1050.0
1709,1758,6,4,20304,30325,34689,27.0,5.0,5,4.0,2100.0,10.0,5.0,165.0,950.0
1710,1759,1,5,20409,34027,30721,1.0,5.0,7,17.0,900.0,10.0,15.0,195.0,1150.0
1711,1760,5,3,19790,33485,30397,12.0,5.0,48,8.0,900.0,10.0,5.0,105.0,750.0
1712,1761,3,4,19805,30423,30466,10.0,5.0,42,3.0,1500.0,10.0,5.0,135.0,850.0
1713,1762,3,2,19790,31650,33198,24.0,5.0,21,22.0,900.0,10.0,5.0,75.0,350.0
1714,1763,2,3,19393,32467,30397,16.0,5.0,7,8.0,2100.0,10.0,5.0,105.0,550.0
1715,1764,6,3,19393,31454,34492,6.0,5.0,7,25.0,1500.0,10.0,5.0,105.0,550.0
1716,1765,3,8,19805,30977,32457,31.0,5.0,12,4.0,900.0,10.0,5.0,255.0,1850.0
1717,1766,2,3,19393,30693,30852,23.0,5.0,41,44.0,2100.0,10.0,5.0,105.0,550.0
1718,1767,1,4,19977,31703,33195,1.0,5.0,29,7.0,2100.0,10.0,5.0,165.0,950.0
1719,1768,5,5,19790,31703,32467,19.0,5.0,32,7.0,900.0,10.0,5.0,165.0,1050.0
1720,1769,1,5,19393,31453,30466,8.0,5.0,42,3.0,300.0,10.0,5.0,165.0,1050.0
1721,1770,2,2,19393,33316,30977,23.0,5.0,27,12.0,300.0,10.0,5.0,75.0,450.0
1722,1771,3,2,19393,32575,32457,31.0,5.0,4,4.0,900.0,10.0,5.0,75.0,350.0
1723,1773,4,3,19977,30977,30397,25.0,5.0,12,8.0,900.0,30.0,5.0,105.0,650.0
1724,1774,2,6,19393,33198,32457,16.0,5.0,22,4.0,1500.0,10.0,5.0,225.0,1450.0
1725,1775,2,3,20366,34653,30397,16.0,5.0,34,8.0,900.0,10.0,5.0,105.0,650.0
1726,1776,3,3,19790,30397,31453,3.0,5.0,8,42.0,900.0,10.0,5.0,165.0,650.0
1727,1777,6,5,20409,33933,32467,27.0,5.0,17,7.0,2100.0,10.0,5.0,165.0,1250.0
1728,1779,7,3,20304,30977,35096,7.0,5.0,12,32.0,2100.0,10.0,5.0,105.0,650.0
1729,1780,2,2,19790,34614,32211,30.0,5.0,43,31.0,1500.0,10.0,5.0,75.0,350.0
1730,1781,4,2,19790,30397,31995,4.0,5.0,8,25.0,1500.0,10.0,5.0,75.0,350.0
1731,1782,1,1,20409,30721,31703,15.0,5.0,17,32.0,1500.0,10.0,5.0,75.0,150.0
1732,1783,5,11,19790,32134,32575,5.0,5.0,9,4.0,1500.0,10.0,62.5,345.0,2550.0
1733,1784,2,5,19393,30325,30397,2.0,5.0,5,8.0,1500.0,10.0,5.0,165.0,1150.0
1734,1786,2,4,19393,30852,31454,30.0,5.0,44,7.0,300.0,10.0,5.0,135.0,750.0
1735,1787,3,2,19805,30194,33495,24.0,5.0,42,16.0,900.0,10.0,5.0,75.0,450.0
1736,1788,7,6,19805,30721,32467,14.0,5.0,17,7.0,900.0,10.0,15.0,195.0,1250.0
1737,1789,2,8,19393,30198,32211,2.0,5.0,36,31.0,900.0,10.0,5.0,255.0,1950.0
1738,1790,2,11,19977,32457,31703,23.0,5.0,4,29.0,300.0,30.0,5.0,345.0,2550.0
1739,1791,1,11,20409,30721,32457,22.0,5.0,17,4.0,900.0,30.0,25.0,375.0,2750.0
1740,1792,5,5,20409,31703,32467,26.0,5.0,32,7.0,1500.0,30.0,5.0,165.0,1050.0
1741,1793,4,2,20304,34922,32575,4.0,5.0,4,4.0,2100.0,10.0,25.0,105.0,250.0
1742,1794,2,3,19790,31650,32337,16.0,5.0,21,13.0,1500.0,10.0,5.0,75.0,550.0
1743,1795,2,5,20416,31650,30721,2.0,5.0,21,17.0,300.0,10.0,15.0,165.0,1150.0
1744,1796,5,4,20409,30721,34685,5.0,5.0,17,8.0,900.0,30.0,5.0,195.0,950.0
1745,1797,7,3,19790,30397,30852,7.0,5.0,8,18.0,900.0,10.0,5.0,105.0,550.0
1746,1798,1,1,19790,32441,34614,29.0,5.0,49,43.0,1500.0,10.0,5.0,45.0,250.0
1747,1799,1,2,19805,30852,31057,8.0,5.0,44,25.0,300.0,10.0,5.0,75.0,350.0
1748,1800,2,1,20304,31775,31650,23.0,5.0,40,21.0,1500.0,10.0,5.0,45.0,150.0
1749,1801,4,2,20304,31423,30977,4.0,5.0,10,12.0,1500.0,10.0,15.0,75.0,250.0
1750,1802,5,3,19393,30977,30257,26.0,5.0,12,32.0,2100.0,10.0,5.0,105.0,750.0
1751,1803,2,3,19805,30140,30194,23.0,5.0,30,42.0,900.0,10.0,5.0,105.0,550.0
1752,1804,2,3,19790,30977,30397,2.0,5.0,12,8.0,900.0,10.0,5.0,105.0,550.0
1753,1805,7,2,19393,33316,31123,21.0,5.0,27,22.0,900.0,10.0,5.0,75.0,350.0
1754,1806,2,5,19393,34492,31453,23.0,5.0,25,42.0,300.0,10.0,5.0,165.0,1050.0
1755,1807,1,4,19790,31703,31454,15.0,5.0,32,7.0,1500.0,10.0,5.0,165.0,950.0
1756,1808,1,5,20409,31136,30721,1.0,5.0,7,17.0,1500.0,10.0,5.0,165.0,1050.0
1757,1809,4,2,19805,31057,30198,4.0,5.0,25,36.0,2100.0,30.0,5.0,75.0,350.0
1758,1810,6,5,20436,30977,31454,6.0,5.0,12,7.0,900.0,10.0,5.0,135.0,1050.0
1759,1811,1,1,19805,33195,32467,22.0,5.0,7,7.0,900.0,10.0,5.0,45.0,250.0
1760,1812,5,2,19805,31123,30977,26.0,5.0,22,12.0,900.0,10.0,15.0,75.0,250.0
1761,1813,2,2,19393,33570,32457,16.0,5.0,4,4.0,900.0,10.0,5.0,75.0,450.0
1762,1814,1,5,19805,31714,30194,22.0,5.0,7,42.0,900.0,10.0,15.0,195.0,1050.0
1763,1815,3,1,20304,31650,32129,31.0,5.0,21,21.0,2100.0,10.0,5.0,45.0,150.0
1764,1816,4,10,19977,31703,32575,11.0,5.0,29,4.0,900.0,30.0,5.0,375.0,2450.0
1765,1817,3,2,19393,30397,33195,31.0,5.0,8,7.0,1500.0,10.0,5.0,75.0,450.0
1766,1818,5,5,20304,30436,34057,12.0,5.0,3,35.0,1500.0,10.0,5.0,165.0,1150.0
1767,1819,2,7,19790,33214,31703,30.0,5.0,42,32.0,900.0,10.0,5.0,225.0,1550.0
1768,1820,3,2,20366,30397,33795,24.0,5.0,8,25.0,900.0,10.0,5.0,75.0,350.0
1769,1821,2,2,20304,33029,31650,2.0,5.0,27,21.0,1500.0,10.0,5.0,75.0,350.0
1770,1822,3,3,20304,32575,34614,17.0,5.0,4,43.0,900.0,10.0,5.0,105.0,550.0
1771,1823,7,4,20304,30559,34689,14.0,5.0,47,4.0,900.0,30.0,5.0,165.0,950.0
1772,1824,1,2,20304,33342,33105,29.0,5.0,48,15.0,1500.0,30.0,5.0,75.0,350.0
1773,1825,3,8,19790,30397,32575,3.0,5.0,8,4.0,1500.0,30.0,5.0,285.0,1950.0
1774,1826,6,5,20416,32467,30977,20.0,5.0,7,12.0,2100.0,10.0,5.0,195.0,1150.0
1775,1827,3,5,19393,31454,30257,10.0,5.0,7,32.0,2100.0,10.0,5.0,165.0,1050.0
1776,1828,7,4,19977,31453,31454,21.0,5.0,42,7.0,900.0,10.0,5.0,135.0,850.0
1777,1829,2,4,19790,30852,31650,9.0,5.0,18,21.0,1500.0,10.0,5.0,165.0,950.0
1778,1830,3,4,19393,31066,31454,31.0,5.0,33,7.0,1500.0,10.0,5.0,135.0,850.0
1779,1831,5,8,19805,30466,31057,5.0,5.0,3,25.0,2100.0,30.0,5.0,225.0,1750.0
1780,1832,1,2,19393,32896,30194,8.0,5.0,42,42.0,2100.0,10.0,5.0,75.0,250.0
1781,1833,5,2,19790,33316,31650,26.0,5.0,27,21.0,900.0,10.0,5.0,75.0,250.0
1782,1834,2,5,20416,32467,31295,2.0,5.0,7,20.0,2100.0,10.0,5.0,165.0,1150.0
1783,1835,5,2,19393,32457,32575,26.0,5.0,4,4.0,1500.0,30.0,5.0,105.0,350.0
1784,1836,4,1,20366,31703,35096,18.0,5.0,29,32.0,1500.0,30.0,5.0,75.0,150.0
1785,1837,3,3,19393,30713,30466,3.0,5.0,11,3.0,1500.0,10.0,5.0,105.0,750.0
1786,1838,1,5,20416,34819,32467,1.0,5.0,37,7.0,1500.0,10.0,15.0,165.0,1050.0
1787,1839,4,4,19790,30397,33316,4.0,5.0,8,27.0,2100.0,30.0,5.0,135.0,850.0
1788,1840,1,2,19977,33198,30977,8.0,5.0,22,12.0,2100.0,10.0,15.0,75.0,450.0
1789,1841,3,3,19790,30397,34027,10.0,5.0,8,7.0,2100.0,10.0,5.0,105.0,550.0
1790,1842,2,2,19393,32337,30397,30.0,5.0,13,8.0,900.0,10.0,5.0,105.0,450.0
1791,1843,3,2,19977,32575,32457,31.0,5.0,4,4.0,2100.0,30.0,15.0,105.0,350.0
1792,1844,3,8,19977,32457,30977,17.0,5.0,4,12.0,1500.0,30.0,5.0,315.0,1850.0
1793,1845,7,4,19790,30559,32211,7.0,5.0,47,31.0,900.0,10.0,5.0,165.0,850.0
1794,1846,2,11,19977,32457,31703,23.0,5.0,4,29.0,1500.0,10.0,5.0,315.0,2550.0
1795,1847,4,4,19790,31703,31454,18.0,5.0,32,7.0,900.0,10.0,5.0,165.0,950.0
1796,1848,1,1,19790,31295,33342,15.0,5.0,20,48.0,900.0,10.0,5.0,75.0,250.0
1797,1849,3,9,19790,30397,32457,24.0,5.0,8,4.0,900.0,30.0,5.0,315.0,2150.0
1798,1850,1,2,20304,30561,30466,29.0,5.0,4,3.0,900.0,10.0,25.0,105.0,450.0
1799,1851,7,1,19393,31267,30977,14.0,5.0,33,12.0,900.0,10.0,5.0,45.0,250.0
1800,1852,6,2,19805,34524,31057,13.0,5.0,44,25.0,2100.0,30.0,5.0,75.0,250.0
1801,1853,2,2,19790,33195,30397,16.0,5.0,7,8.0,300.0,10.0,5.0,75.0,450.0
1802,1854,6,9,19805,34100,32211,20.0,5.0,36,31.0,2100.0,30.0,5.0,345.0,2150.0
1803,1855,5,2,20366,34524,31703,5.0,5.0,44,29.0,300.0,10.0,5.0,75.0,250.0
1804,1856,2,2,19977,32457,33570,9.0,5.0,4,4.0,2100.0,30.0,5.0,105.0,450.0
1805,1857,2,4,19977,32457,30325,30.0,5.0,4,5.0,900.0,10.0,5.0,135.0,950.0
1806,1858,6,5,19393,30194,32575,20.0,5.0,42,4.0,1500.0,10.0,5.0,195.0,1250.0
1807,1860,3,3,19805,31057,32467,17.0,5.0,25,7.0,2100.0,10.0,5.0,105.0,650.0
1808,1861,1,4,19930,32211,30559,8.0,5.0,31,47.0,2100.0,10.0,15.0,165.0,850.0
1809,1862,1,3,19790,30397,34100,22.0,5.0,8,36.0,2100.0,10.0,15.0,135.0,650.0
1810,1863,2,5,19930,30325,30559,23.0,5.0,5,47.0,900.0,30.0,5.0,165.0,1050.0
1811,1864,5,4,20409,31454,30852,5.0,5.0,7,18.0,1500.0,10.0,5.0,105.0,750.0
1812,1865,3,7,19393,30325,31703,3.0,5.0,5,29.0,900.0,10.0,15.0,195.0,1650.0
1813,1866,7,2,19805,33570,30466,7.0,5.0,4,3.0,900.0,10.0,5.0,75.0,350.0
1814,1867,5,2,20304,30408,31295,12.0,5.0,48,20.0,1500.0,10.0,5.0,75.0,250.0
1815,1868,2,3,19790,30194,30397,2.0,5.0,42,8.0,900.0,10.0,5.0,105.0,750.0
1816,1869,4,2,20304,30466,31638,18.0,5.0,3,4.0,2100.0,10.0,5.0,105.0,450.0
1817,1870,3,3,20304,30140,31453,24.0,5.0,30,42.0,1500.0,10.0,5.0,105.0,750.0
1818,1871,2,3,19790,30792,30397,23.0,5.0,32,8.0,1500.0,30.0,5.0,135.0,750.0
1819,1872,2,3,19393,30325,33198,30.0,5.0,5,22.0,1500.0,10.0,5.0,75.0,550.0
1820,1873,2,3,20304,30928,30977,16.0,5.0,14,12.0,300.0,10.0,15.0,105.0,550.0
1821,1874,3,2,19977,30977,31650,24.0,5.0,12,21.0,1500.0,30.0,5.0,75.0,350.0
1822,1875,4,5,19805,30194,32575,25.0,5.0,42,4.0,900.0,10.0,5.0,195.0,1250.0
1823,1876,1,3,19805,30977,31703,22.0,5.0,12,32.0,2100.0,30.0,5.0,135.0,750.0
1824,1877,7,4,19393,31123,31703,28.0,5.0,22,29.0,2100.0,10.0,5.0,135.0,850.0
1825,1878,6,6,19393,31703,30194,27.0,5.0,32,42.0,1500.0,10.0,5.0,225.0,1350.0
1826,1879,7,2,20304,33105,30977,14.0,5.0,15,12.0,2100.0,10.0,15.0,75.0,250.0
1827,1880,4,3,19393,32467,30397,11.0,5.0,7,8.0,900.0,10.0,5.0,105.0,550.0
1828,1881,1,10,19977,32457,32134,22.0,5.0,4,9.0,2100.0,10.0,5.0,315.0,2350.0
1829,1882,5,2,20304,30928,30325,5.0,5.0,14,5.0,900.0,10.0,5.0,75.0,450.0
1830,1883,4,3,19930,34614,32457,4.0,5.0,43,4.0,900.0,10.0,5.0,105.0,550.0
1831,1884,3,1,20304,32575,34689,10.0,5.0,4,4.0,1500.0,30.0,5.0,45.0,50.0
1832,1885,3,1,19690,32134,33830,3.0,5.0,9,9.0,900.0,10.0,5.0,45.0,50.0
1833,1886,5,4,19393,32337,30325,26.0,5.0,13,5.0,900.0,10.0,5.0,165.0,950.0
1834,1887,5,2,19805,32575,30466,19.0,5.0,4,3.0,1500.0,10.0,5.0,75.0,350.0
1835,1888,1,5,19393,30529,33195,8.0,5.0,6,7.0,900.0,10.0,5.0,165.0,1150.0
1836,1889,4,5,19393,30194,34492,4.0,5.0,42,25.0,900.0,10.0,5.0,135.0,1050.0
1837,1890,3,7,19805,30466,30397,17.0,5.0,3,8.0,1500.0,10.0,5.0,195.0,1550.0
1838,1891,3,3,19790,34614,30466,31.0,5.0,43,3.0,2100.0,10.0,5.0,105.0,550.0
1839,1892,1,1,19690,32982,32134,1.0,5.0,9,9.0,900.0,10.0,5.0,45.0,150.0
1840,1893,1,6,19790,31650,32211,15.0,5.0,21,31.0,2100.0,10.0,5.0,195.0,1250.0
1841,1895,7,1,19393,32211,32575,28.0,5.0,31,4.0,1500.0,10.0,5.0,45.0,250.0
1842,1896,6,7,20409,31703,30325,27.0,5.0,32,5.0,2100.0,10.0,5.0,255.0,1650.0
1843,1897,2,5,19977,32211,31453,9.0,5.0,31,42.0,300.0,10.0,5.0,165.0,1250.0
1844,1898,4,2,19805,31454,31057,25.0,5.0,7,25.0,1500.0,10.0,15.0,105.0,450.0
1845,1899,6,5,19805,30194,32467,13.0,5.0,42,7.0,1500.0,10.0,5.0,165.0,1150.0
1846,1900,5,2,19393,30852,30721,5.0,5.0,18,38.0,1500.0,10.0,5.0,105.0,350.0
1847,1901,7,10,21171,32575,30852,28.0,5.0,4,44.0,2100.0,30.0,5.0,285.0,2250.0
1848,1902,1,4,19977,30325,34262,29.0,5.0,5,4.0,2100.0,50.0,5.0,165.0,750.0
1849,1903,6,3,19790,30194,30397,13.0,5.0,42,8.0,1500.0,10.0,5.0,135.0,750.0
1850,1904,2,4,19790,30928,30397,30.0,5.0,14,8.0,1500.0,10.0,15.0,105.0,750.0
1851,1905,4,2,20409,30721,30852,4.0,5.0,17,44.0,1500.0,10.0,5.0,75.0,350.0
1852,1906,1,4,19930,32211,30559,1.0,5.0,31,47.0,900.0,10.0,15.0,165.0,850.0
1853,1907,3,4,19805,30194,33342,31.0,5.0,42,48.0,900.0,10.0,5.0,135.0,850.0
1854,1908,7,5,19393,31454,30721,7.0,5.0,7,38.0,1500.0,10.0,5.0,165.0,1050.0
1855,1909,4,1,19393,30852,31703,25.0,5.0,18,32.0,900.0,10.0,5.0,45.0,250.0
1856,1910,1,2,20409,32457,32575,1.0,5.0,4,4.0,900.0,10.0,5.0,75.0,350.0
1857,1911,2,2,19790,33728,30397,16.0,5.0,7,8.0,1500.0,10.0,5.0,75.0,250.0
1858,1912,4,2,19393,33570,33192,4.0,5.0,4,4.0,900.0,10.0,5.0,75.0,450.0
1859,1913,3,3,19790,34614,32457,24.0,5.0,43,4.0,1500.0,10.0,5.0,105.0,550.0
1860,1914,3,3,19805,32457,30466,24.0,5.0,4,3.0,2100.0,10.0,5.0,105.0,650.0
1861,1915,2,2,20304,32575,30436,9.0,5.0,4,3.0,900.0,30.0,5.0,105.0,450.0
1862,1916,4,2,20304,32457,33264,18.0,5.0,4,35.0,2100.0,30.0,5.0,75.0,350.0
1863,1917,6,6,19805,31057,30325,13.0,5.0,25,5.0,2100.0,10.0,5.0,195.0,1350.0
1864,1918,4,3,19790,33342,30397,18.0,5.0,48,8.0,2100.0,10.0,5.0,105.0,650.0
1865,1919,7,3,19977,30466,30325,21.0,5.0,3,5.0,1500.0,10.0,5.0,105.0,650.0
1866,1920,1,1,20304,32575,31638,1.0,5.0,4,4.0,900.0,10.0,5.0,75.0,250.0
1867,1921,4,7,19977,34057,30977,4.0,5.0,35,12.0,1500.0,10.0,15.0,225.0,1750.0
1868,1922,4,2,19790,31066,30397,11.0,5.0,33,8.0,1500.0,10.0,5.0,75.0,450.0
1869,1923,2,9,19805,34100,30466,9.0,5.0,36,3.0,1500.0,10.0,5.0,315.0,2050.0
1870,1924,1,2,19790,31136,30397,1.0,5.0,7,8.0,900.0,30.0,5.0,75.0,250.0
1871,1925,7,3,19790,30397,30852,7.0,5.0,8,18.0,2100.0,30.0,5.0,105.0,550.0
1872,1926,5,2,20366,30977,35412,5.0,5.0,12,41.0,900.0,10.0,5.0,105.0,450.0
